0,Close(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber
2016-07-24 21:30:00,6.6,191.1,40
2016-07-24 22:00:00,6.25,105.0,35
2016-07-24 22:30:00,6.56,100.6,26
2016-07-24 23:00:00,6.56,96.0,23
2016-07-24 23:30:00,4.72,71.0,22
2016-07-25 00:00:00,6.02,37.0,20
2016-07-25 00:30:00,5.78,36.9,20
2016-07-25 01:00:00,4.67,39.0,25
2016-07-25 01:30:00,5.07,38.7,24
2016-07-25 02:00:00,5.64,40.1,20
2016-07-25 02:30:00,5.21,40.1,23
2016-07-25 03:00:00,5.18,39.8,22
2016-07-25 03:30:00,5.18,39.4,18
2016-07-25 04:00:00,6.12,59.6,21
2016-07-25 04:30:00,5.94,90.2,20
2016-07-25 05:00:00,6.44,92.6,22
2016-07-25 05:30:00,7.96,45.3,24
2016-07-25 06:00:00,5.71,48.3,25
2016-07-25 06:30:00,6.49,11.1,21
2016-07-25 07:00:00,6.49,33.2,27
2016-07-25 07:30:00,7.96,48.2,29
2016-07-25 08:00:00,6.59,63.1,33
2016-07-25 08:30:00,9.23,150.7,28
2016-07-25 09:00:00,9.8,104.9,26
2016-07-25 09:30:00,11.0,15.8,23
2016-07-25 10:00:00,6.79,149.6,31
2016-07-25 10:30:00,6.77,148.9,33
2016-07-25 11:00:00,11.0,23.1,23
2016-07-25 11:30:00,7.76,23.4,31
2016-07-25 12:00:00,6.43,60.1,45
2016-07-25 12:30:00,6.57,310.4,57
2016-07-25 13:00:00,8.95,226.0,55
2016-07-25 13:30:00,8.11,182.3,56
2016-07-25 14:00:00,7.96,313.5,57
2016-07-25 14:30:00,9.76,92.1,44
2016-07-25 15:00:00,9.24,86.6,41
2016-07-25 15:30:00,9.76,78.7,34
2016-07-25 16:00:00,9.5,177.9,40
2016-07-25 16:30:00,9.03,280.2,57
2016-07-25 17:00:00,9.4,73.1,33
2016-07-25 17:30:00,9.4,93.5,40
2016-07-25 18:00:00,10.3,476.0,72
2016-07-25 18:30:00,10.09,522.4,77
2016-07-25 19:00:00,9.8,521.4,73
2016-07-25 19:30:00,10.04,554.1,69
2016-07-25 20:00:00,9.02,245.3,39
2016-07-25 20:30:00,7.02,161.9,33
2016-07-25 21:00:00,6.89,169.8,29
2016-07-25 21:30:00,6.68,24.1,34
2016-07-25 22:00:00,6.52,154.0,41
2016-07-25 22:30:00,5.04,84.3,34
2016-07-25 23:00:00,4.93,109.2,42
2016-07-25 23:30:00,5.23,138.0,35
2016-07-26 00:00:00,4.79,83.7,33
2016-07-26 00:30:00,4.92,95.9,27
2016-07-26 01:00:00,4.82,131.8,38
2016-07-26 01:30:00,4.68,106.5,33
2016-07-26 02:00:00,4.75,92.8,30
2016-07-26 02:30:00,4.67,67.7,25
2016-07-26 03:00:00,4.75,77.8,29
2016-07-26 03:30:00,4.75,81.4,31
2016-07-26 04:00:00,4.75,84.0,31
2016-07-26 04:30:00,4.67,81.8,29
2016-07-26 05:00:00,6.42,86.5,32
2016-07-26 05:30:00,4.75,74.4,29
2016-07-26 06:00:00,6.05,4.6,19
2016-07-26 06:30:00,6.05,4.5,22
2016-07-26 07:00:00,6.56,42.1,26
2016-07-26 07:30:00,7.01,36.9,28
2016-07-26 08:00:00,7.0,154.0,37
2016-07-26 08:30:00,10.7,151.5,39
2016-07-26 09:00:00,11.0,78.4,33
2016-07-26 09:30:00,11.0,65.8,21
2016-07-26 10:00:00,10.13,51.3,30
2016-07-26 10:30:00,10.54,65.7,32
2016-07-26 11:00:00,9.7,62.1,32
2016-07-26 11:30:00,9.73,39.3,33
2016-07-26 12:00:00,6.62,170.5,32
2016-07-26 12:30:00,9.05,254.1,37
2016-07-26 13:00:00,12.38,280.0,48
2016-07-26 13:30:00,8.03,113.4,43
2016-07-26 14:00:00,8.03,89.7,48
2016-07-26 14:30:00,6.94,144.6,43
2016-07-26 15:00:00,7.15,101.0,40
2016-07-26 15:30:00,7.28,66.6,41
2016-07-26 16:00:00,9.5,144.4,47
2016-07-26 16:30:00,9.03,182.8,46
2016-07-26 17:00:00,9.03,81.9,34
2016-07-26 17:30:00,10.34,194.3,53
2016-07-26 18:00:00,9.03,225.8,66
2016-07-26 18:30:00,7.43,226.4,54
2016-07-26 19:00:00,7.53,35.4,34
2016-07-26 19:30:00,7.42,77.4,37
2016-07-26 20:00:00,7.0,62.4,37
2016-07-26 20:30:00,6.33,215.5,45
2016-07-26 21:00:00,5.22,269.3,47
2016-07-26 21:30:00,4.86,387.1,54
2016-07-26 22:00:00,4.67,445.3,48
2016-07-26 22:30:00,4.86,371.7,49
2016-07-26 23:00:00,4.72,240.8,38
2016-07-26 23:30:00,4.68,82.6,24
2016-07-27 00:00:00,6.49,110.7,27
2016-07-27 00:30:00,4.79,160.3,25
2016-07-27 01:00:00,4.67,258.0,42
2016-07-27 01:30:00,4.86,59.9,26
2016-07-27 02:00:00,4.67,90.2,27
2016-07-27 02:30:00,4.93,59.0,26
2016-07-27 03:00:00,4.67,78.9,29
2016-07-27 03:30:00,6.26,77.9,25
2016-07-27 04:00:00,6.03,87.0,29
2016-07-27 04:30:00,6.04,81.7,28
2016-07-27 05:00:00,6.07,135.3,35
2016-07-27 05:30:00,5.16,73.7,27
2016-07-27 06:00:00,6.02,108.6,26
2016-07-27 06:30:00,6.26,169.4,29
2016-07-27 07:00:00,6.24,157.1,26
2016-07-27 07:30:00,5.16,160.4,33
2016-07-27 08:00:00,8.91,14.9,26
2016-07-27 08:30:00,9.41,43.8,26
2016-07-27 09:00:00,13.45,47.7,27
2016-07-27 09:30:00,11.97,61.9,30
2016-07-27 10:00:00,9.75,64.3,30
2016-07-27 10:30:00,9.76,194.0,33
2016-07-27 11:00:00,10.25,58.3,27
2016-07-27 11:30:00,9.76,170.8,29
2016-07-27 12:00:00,7.04,298.6,34
2016-07-27 12:30:00,7.07,278.2,33
2016-07-27 13:00:00,7.25,248.5,36
2016-07-27 13:30:00,10.0,35.3,30
2016-07-27 14:00:00,8.03,226.8,52
2016-07-27 14:30:00,7.33,231.9,58
2016-07-27 15:00:00,7.33,125.9,43
2016-07-27 15:30:00,10.01,181.6,40
2016-07-27 16:00:00,13.54,287.7,70
2016-07-27 16:30:00,11.97,331.2,61
2016-07-27 17:00:00,10.21,42.5,30
2016-07-27 17:30:00,10.21,66.7,37
2016-07-27 18:00:00,10.26,24.7,30
2016-07-27 18:30:00,10.1,29.8,29
2016-07-27 19:00:00,10.57,26.6,27
2016-07-27 19:30:00,10.0,20.1,26
2016-07-27 20:00:00,7.82,99.4,27
2016-07-27 20:30:00,7.89,135.7,33
2016-07-27 21:00:00,6.83,90.2,27
2016-07-27 21:30:00,5.46,86.7,36
2016-07-27 22:00:00,8.0,66.0,27
2016-07-27 22:30:00,6.51,133.7,31
2016-07-27 23:00:00,7.05,169.9,35
2016-07-27 23:30:00,6.82,153.4,43
2016-07-28 00:00:00,6.49,40.4,19
2016-07-28 00:30:00,6.53,144.9,25
2016-07-28 01:00:00,4.97,169.8,36
2016-07-28 01:30:00,4.79,163.2,37
2016-07-28 02:00:00,4.7,294.5,50
2016-07-28 02:30:00,4.71,218.5,43
2016-07-28 03:00:00,4.67,229.0,43
2016-07-28 03:30:00,4.79,149.3,34
2016-07-28 04:00:00,6.46,109.7,31
2016-07-28 04:30:00,6.46,160.8,33
2016-07-28 05:00:00,6.49,164.3,26
2016-07-28 05:30:00,6.44,146.5,27
2016-07-28 06:00:00,6.57,77.2,27
2016-07-28 06:30:00,6.51,125.7,27
2016-07-28 07:00:00,6.6,152.7,23
2016-07-28 07:30:00,6.67,147.4,27
2016-07-28 08:00:00,6.87,119.0,24
2016-07-28 08:30:00,7.41,50.7,27
2016-07-28 09:00:00,10.0,112.3,35
2016-07-28 09:30:00,10.0,101.8,30
2016-07-28 10:00:00,10.0,52.5,30
2016-07-28 10:30:00,8.6,38.6,28
2016-07-28 11:00:00,12.0,40.8,34
2016-07-28 11:30:00,13.07,70.4,41
2016-07-28 12:00:00,9.02,114.2,55
2016-07-28 12:30:00,9.04,109.3,60
2016-07-28 13:00:00,13.07,177.4,59
2016-07-28 13:30:00,10.5,136.2,50
2016-07-28 14:00:00,9.56,513.8,117
2016-07-28 14:30:00,13.64,584.3,123
2016-07-28 15:00:00,13.64,582.2,125
2016-07-28 15:30:00,10.96,1178.8,333
2016-07-28 16:00:00,10.97,1293.2,194
2016-07-28 16:30:00,10.98,931.4,162
2016-07-28 17:00:00,10.71,287.0,78
2016-07-28 17:30:00,7.68,165.4,69
2016-07-28 18:00:00,11.0,114.2,57
2016-07-28 18:30:00,10.5,103.5,51
2016-07-28 19:00:00,11.0,77.9,48
2016-07-28 19:30:00,9.0,92.2,42
2016-07-28 20:00:00,9.0,94.9,35
2016-07-28 20:30:00,8.5,297.1,63
2016-07-28 21:00:00,7.84,158.6,41
2016-07-28 21:30:00,7.52,84.0,31
2016-07-28 22:00:00,9.02,129.8,29
2016-07-28 22:30:00,7.17,153.0,28
2016-07-28 23:00:00,6.6,182.2,45
2016-07-28 23:30:00,6.81,62.4,27
2016-07-29 00:00:00,6.42,22.8,23
2016-07-29 00:30:00,4.67,156.5,39
2016-07-29 01:00:00,4.67,66.1,29
2016-07-29 01:30:00,5.8,30.7,35
2016-07-29 02:00:00,4.67,112.0,32
2016-07-29 02:30:00,4.67,46.1,28
2016-07-29 03:00:00,4.67,55.3,31
2016-07-29 03:30:00,5.65,51.0,28
2016-07-29 04:00:00,4.67,36.8,29
2016-07-29 04:30:00,4.67,26.2,28
2016-07-29 05:00:00,4.67,24.6,27
2016-07-29 05:30:00,6.42,12.5,23
2016-07-29 06:00:00,4.67,43.4,26
2016-07-29 06:30:00,4.67,36.1,31
2016-07-29 07:00:00,6.43,62.7,29
2016-07-29 07:30:00,6.5,62.0,25
2016-07-29 08:00:00,6.66,41.9,23
2016-07-29 08:30:00,9.7,40.7,22
2016-07-29 09:00:00,8.52,90.8,30
2016-07-29 09:30:00,9.57,104.7,35
2016-07-29 10:00:00,9.5,110.8,32
2016-07-29 10:30:00,9.46,125.3,33
2016-07-29 11:00:00,11.78,125.8,45
2016-07-29 11:30:00,9.55,234.2,44
2016-07-29 12:00:00,9.5,128.0,48
2016-07-29 12:30:00,11.8,124.8,48
2016-07-29 13:00:00,9.7,303.0,49
2016-07-29 13:30:00,13.07,409.6,51
2016-07-29 14:00:00,11.67,391.2,58
2016-07-29 14:30:00,11.67,266.2,60
2016-07-29 15:00:00,11.5,229.9,61
2016-07-29 15:30:00,15.6,277.6,69
2016-07-29 16:00:00,16.6,818.5,103
2016-07-29 16:30:00,11.5,614.6,83
2016-07-29 17:00:00,13.07,460.2,61
2016-07-29 17:30:00,14.5,457.7,62
2016-07-29 18:00:00,9.51,257.2,61
2016-07-29 18:30:00,12.5,322.4,62
2016-07-29 19:00:00,11.0,151.9,44
2016-07-29 19:30:00,11.82,99.0,42
2016-07-29 20:00:00,10.0,36.4,27
2016-07-29 20:30:00,10.0,23.3,25
2016-07-29 21:00:00,9.0,23.4,22
2016-07-29 21:30:00,9.0,18.8,25
2016-07-29 22:00:00,9.0,31.9,27
2016-07-29 22:30:00,6.74,32.1,28
2016-07-29 23:00:00,6.57,132.2,32
2016-07-29 23:30:00,6.42,116.1,32
2016-07-30 00:00:00,5.89,153.9,27
2016-07-30 00:30:00,5.86,132.1,26
2016-07-30 01:00:00,6.65,70.1,25
2016-07-30 01:30:00,6.42,88.3,25
2016-07-30 02:00:00,4.67,155.6,36
2016-07-30 02:30:00,4.67,137.8,33
2016-07-30 03:00:00,4.67,184.7,37
2016-07-30 03:30:00,4.67,206.5,42
2016-07-30 04:00:00,5.36,162.3,39
2016-07-30 04:30:00,4.67,181.7,39
2016-07-30 05:00:00,4.67,189.0,43
2016-07-30 05:30:00,4.8,158.6,39
2016-07-30 06:00:00,4.67,71.4,28
2016-07-30 06:30:00,4.67,157.1,42
2016-07-30 07:00:00,4.67,182.1,43
2016-07-30 07:30:00,6.79,84.4,29
2016-07-30 08:00:00,4.67,115.4,32
2016-07-30 08:30:00,4.67,57.7,22
2016-07-30 09:00:00,8.0,165.4,34
2016-07-30 09:30:00,8.6,164.3,45
2016-07-30 10:00:00,4.93,72.1,43
2016-07-30 10:30:00,8.33,71.5,41
2016-07-30 11:00:00,8.03,41.9,38
2016-07-30 11:30:00,8.99,94.1,48
2016-07-30 12:00:00,7.5,58.7,41
2016-07-30 12:30:00,7.5,59.0,37
2016-07-30 13:00:00,11.0,63.8,104
2016-07-30 13:30:00,8.5,138.3,47
2016-07-30 14:00:00,9.4,142.7,44
2016-07-30 14:30:00,9.3,237.0,63
2016-07-30 15:00:00,9.8,59.6,40
2016-07-30 15:30:00,9.53,206.0,62
2016-07-30 16:00:00,9.73,228.1,68
2016-07-30 16:30:00,9.78,177.5,65
2016-07-30 17:00:00,9.45,227.3,63
2016-07-30 17:30:00,9.45,183.1,67
2016-07-30 18:00:00,9.45,178.3,62
2016-07-30 18:30:00,9.45,174.4,62
2016-07-30 19:00:00,10.7,205.4,68
2016-07-30 19:30:00,10.5,185.4,64
2016-07-30 20:00:00,9.3,107.6,53
2016-07-30 20:30:00,9.27,79.5,50
2016-07-30 21:00:00,6.94,277.0,48
2016-07-30 21:30:00,6.83,222.3,41
2016-07-30 22:00:00,6.56,292.2,49
2016-07-30 22:30:00,5.08,330.4,58
2016-07-30 23:00:00,5.22,222.6,47
2016-07-30 23:30:00,4.87,197.5,44
2016-07-31 00:00:00,4.67,227.6,42
2016-07-31 00:30:00,4.73,185.7,36
2016-07-31 01:00:00,4.67,42.6,23
2016-07-31 01:30:00,4.67,44.4,26
2016-07-31 02:00:00,4.73,91.1,33
2016-07-31 02:30:00,4.67,121.1,36
2016-07-31 03:00:00,4.73,100.7,32
2016-07-31 03:30:00,4.74,154.2,36
2016-07-31 04:00:00,4.75,98.8,30
2016-07-31 04:30:00,6.6,68.3,27
2016-07-31 05:00:00,6.6,72.5,24
2016-07-31 05:30:00,4.67,80.0,25
2016-07-31 06:00:00,4.67,86.8,30
2016-07-31 06:30:00,4.67,59.0,27
2016-07-31 07:00:00,4.67,69.7,30
2016-07-31 07:30:00,4.67,60.2,31
2016-07-31 08:00:00,4.67,25.0,23
2016-07-31 08:30:00,4.67,36.5,24
2016-07-31 09:00:00,4.67,74.5,29
2016-07-31 09:30:00,4.73,102.8,40
2016-07-31 10:00:00,5.96,83.0,35
2016-07-31 10:30:00,5.95,56.0,35
2016-07-31 11:00:00,4.67,78.8,40
2016-07-31 11:30:00,6.6,150.6,49
2016-07-31 12:00:00,6.6,105.4,49
2016-07-31 12:30:00,6.6,97.0,48
2016-07-31 13:00:00,5.02,196.7,47
2016-07-31 13:30:00,6.61,184.3,56
2016-07-31 14:00:00,5.02,280.8,55
2016-07-31 14:30:00,5.02,291.6,53
2016-07-31 15:00:00,4.67,317.8,67
2016-07-31 15:30:00,7.4,165.6,63
2016-07-31 16:00:00,7.1,131.1,61
2016-07-31 16:30:00,9.35,377.9,88
2016-07-31 17:00:00,8.5,147.2,51
2016-07-31 17:30:00,8.4,145.5,51
2016-07-31 18:00:00,12.0,196.9,49
2016-07-31 18:30:00,8.73,185.4,50
2016-07-31 19:00:00,6.86,176.7,48
2016-07-31 19:30:00,7.09,152.8,44
2016-07-31 20:00:00,6.97,148.0,41
2016-07-31 20:30:00,6.89,69.1,33
2016-07-31 21:00:00,7.1,46.2,23
2016-07-31 21:30:00,7.1,96.5,34
2016-07-31 22:00:00,8.03,51.6,39
2016-07-31 22:30:00,7.4,119.4,33
2016-07-31 23:00:00,7.4,64.3,32
2016-07-31 23:30:00,7.4,64.1,27
2016-08-01 00:00:00,5.99,39.7,19
2016-08-01 00:30:00,5.99,40.7,18
2016-08-01 01:00:00,4.67,79.3,25
2016-08-01 01:30:00,4.67,63.4,24
2016-08-01 02:00:00,4.67,72.3,22
2016-08-01 02:30:00,4.67,63.1,20
2016-08-01 03:00:00,4.72,52.5,19
2016-08-01 03:30:00,4.86,42.1,17
2016-08-01 04:00:00,5.07,42.2,17
2016-08-01 04:30:00,5.22,43.5,17
2016-08-01 05:00:00,7.18,46.2,18
2016-08-01 05:30:00,7.24,43.2,16
2016-08-01 06:00:00,7.24,47.8,24
2016-08-01 06:30:00,7.24,24.5,29
2016-08-01 07:00:00,7.24,19.6,28
2016-08-01 07:30:00,7.24,27.4,34
2016-08-01 08:00:00,5.36,28.1,24
2016-08-01 08:30:00,10.24,34.5,26
2016-08-01 09:00:00,10.24,36.9,30
2016-08-01 09:30:00,10.24,47.2,30
2016-08-01 10:00:00,12.72,81.3,36
2016-08-01 10:30:00,11.62,67.9,32
2016-08-01 11:00:00,17.68,124.5,41
2016-08-01 11:30:00,11.5,174.2,48
2016-08-01 12:00:00,9.44,160.3,48
2016-08-01 12:30:00,9.48,148.7,47
2016-08-01 13:00:00,13.53,209.0,65
2016-08-01 13:30:00,12.24,198.9,56
2016-08-01 14:00:00,12.0,252.5,69
2016-08-01 14:30:00,11.3,322.5,83
2016-08-01 15:00:00,11.3,329.5,84
2016-08-01 15:30:00,11.3,305.3,80
2016-08-01 16:00:00,13.51,560.1,101
2016-08-01 16:30:00,12.5,253.5,64
2016-08-01 17:00:00,14.15,193.7,54
2016-08-01 17:30:00,10.5,110.6,51
2016-08-01 18:00:00,10.5,133.1,53
2016-08-01 18:30:00,10.5,124.3,50
2016-08-01 19:00:00,10.5,108.1,49
2016-08-01 19:30:00,9.71,79.9,39
2016-08-01 20:00:00,9.71,58.5,45
2016-08-01 20:30:00,9.71,28.9,27
2016-08-01 21:00:00,6.83,129.3,31
2016-08-01 21:30:00,7.5,153.3,36
2016-08-01 22:00:00,7.5,150.2,33
2016-08-01 22:30:00,7.5,164.2,37
2016-08-01 23:00:00,7.0,124.1,36
2016-08-01 23:30:00,7.0,110.1,27
2016-08-02 00:00:00,6.65,142.7,25
2016-08-02 00:30:00,7.96,98.0,25
2016-08-02 01:00:00,7.96,54.5,22
2016-08-02 01:30:00,6.5,62.4,23
2016-08-02 02:00:00,6.5,97.1,28
2016-08-02 02:30:00,7.0,101.3,23
2016-08-02 03:00:00,7.64,95.7,18
2016-08-02 03:30:00,7.0,107.5,21
2016-08-02 04:00:00,5.99,60.3,20
2016-08-02 04:30:00,5.99,59.4,21
2016-08-02 05:00:00,5.99,61.9,30
2016-08-02 05:30:00,5.99,58.3,32
2016-08-02 06:00:00,6.5,42.1,24
2016-08-02 06:30:00,6.5,58.4,35
2016-08-02 07:00:00,7.6,34.7,39
2016-08-02 07:30:00,8.0,48.5,27
2016-08-02 08:00:00,5.02,75.5,30
2016-08-02 08:30:00,9.0,63.6,30
2016-08-02 09:00:00,8.5,72.6,36
2016-08-02 09:30:00,10.64,164.2,44
2016-08-02 10:00:00,9.5,140.9,39
2016-08-02 10:30:00,10.0,126.1,46
2016-08-02 11:00:00,9.5,154.4,45
2016-08-02 11:30:00,12.86,134.2,46
2016-08-02 12:00:00,9.3,128.7,47
2016-08-02 12:30:00,9.3,135.7,48
2016-08-02 13:00:00,9.62,209.3,82
2016-08-02 13:30:00,12.0,228.9,59
2016-08-02 14:00:00,12.03,406.7,91
2016-08-02 14:30:00,15.28,810.8,126
2016-08-02 15:00:00,14.0,1291.6,162
2016-08-02 15:30:00,23.77,1721.3,214
2016-08-02 16:00:00,26.44,1559.3,179
2016-08-02 16:30:00,21.93,1400.1,172
2016-08-02 17:00:00,17.5,725.5,100
2016-08-02 17:30:00,10.98,408.9,74
2016-08-02 18:00:00,10.44,320.9,72
2016-08-02 18:30:00,10.44,240.3,59
2016-08-02 19:00:00,10.44,114.7,48
2016-08-02 19:30:00,10.0,41.2,34
2016-08-02 20:00:00,10.0,24.2,27
2016-08-02 20:30:00,10.0,18.1,26
2016-08-02 21:00:00,7.03,104.9,34
2016-08-02 21:30:00,7.0,144.2,38
2016-08-02 22:00:00,8.0,147.8,40
2016-08-02 22:30:00,8.0,40.0,34
2016-08-02 23:00:00,7.0,144.1,36
2016-08-02 23:30:00,5.99,111.0,35
2016-08-03 00:00:00,6.93,91.4,37
2016-08-03 00:30:00,5.99,46.9,27
2016-08-03 01:00:00,5.99,55.2,29
2016-08-03 01:30:00,5.99,64.6,32
2016-08-03 02:00:00,4.81,75.0,33
2016-08-03 02:30:00,4.81,87.7,38
2016-08-03 03:00:00,5.99,67.8,33
2016-08-03 03:30:00,5.99,60.5,27
2016-08-03 04:00:00,4.8,103.6,37
2016-08-03 04:30:00,5.99,88.3,26
2016-08-03 05:00:00,5.99,85.9,25
2016-08-03 05:30:00,6.93,66.4,30
2016-08-03 06:00:00,6.93,109.5,28
2016-08-03 06:30:00,6.93,32.3,29
2016-08-03 07:00:00,6.1,31.7,43
2016-08-03 07:30:00,6.26,83.3,39
2016-08-03 08:00:00,8.5,78.8,43
2016-08-03 08:30:00,10.02,115.5,38
2016-08-03 09:00:00,14.04,152.8,40
2016-08-03 09:30:00,11.37,85.9,41
2016-08-03 10:00:00,9.56,78.0,33
2016-08-03 10:30:00,9.68,103.1,42
2016-08-03 11:00:00,8.89,104.4,45
2016-08-03 11:30:00,10.0,83.5,43
2016-08-03 12:00:00,8.57,111.4,42
2016-08-03 12:30:00,8.57,94.8,37
2016-08-03 13:00:00,12.22,150.0,65
2016-08-03 13:30:00,10.18,194.3,61
2016-08-03 14:00:00,15.2,984.3,107
2016-08-03 14:30:00,10.2,1146.4,134
2016-08-03 15:00:00,10.2,867.3,115
2016-08-03 15:30:00,16.13,1214.7,136
2016-08-03 16:00:00,17.51,1832.3,199
2016-08-03 16:30:00,14.17,1569.6,163
2016-08-03 17:00:00,11.0,841.4,104
2016-08-03 17:30:00,11.0,384.2,63
2016-08-03 18:00:00,9.71,421.6,68
2016-08-03 18:30:00,9.71,400.3,73
2016-08-03 19:00:00,9.71,114.9,42
2016-08-03 19:30:00,9.71,110.7,39
2016-08-03 20:00:00,8.5,98.2,34
2016-08-03 20:30:00,8.5,77.2,30
2016-08-03 21:00:00,9.0,86.5,38
2016-08-03 21:30:00,8.5,158.4,43
2016-08-03 22:00:00,4.46,265.3,50
2016-08-03 22:30:00,4.46,252.7,56
2016-08-03 23:00:00,6.75,147.3,40
2016-08-03 23:30:00,6.81,109.1,34
2016-08-04 00:00:00,5.99,189.7,33
2016-08-04 00:30:00,6.04,113.7,34
2016-08-04 01:00:00,4.81,99.3,28
2016-08-04 01:30:00,4.6,142.6,30
2016-08-04 02:00:00,4.81,100.2,24
2016-08-04 02:30:00,4.81,97.6,24
2016-08-04 03:00:00,4.81,99.3,25
2016-08-04 03:30:00,4.81,99.5,27
2016-08-04 04:00:00,4.81,107.7,26
2016-08-04 04:30:00,4.81,98.2,28
2016-08-04 05:00:00,4.81,105.9,30
2016-08-04 05:30:00,4.81,94.9,28
2016-08-04 06:00:00,5.99,94.0,29
2016-08-04 06:30:00,5.99,90.6,32
2016-08-04 07:00:00,5.99,34.9,28
2016-08-04 07:30:00,5.99,20.1,26
2016-08-04 08:00:00,7.2,18.1,17
2016-08-04 08:30:00,9.6,264.1,35
2016-08-04 09:00:00,9.58,40.5,21
2016-08-04 09:30:00,9.51,107.7,35
2016-08-04 10:00:00,9.82,32.8,23
2016-08-04 10:30:00,10.0,79.4,27
2016-08-04 11:00:00,10.0,52.5,27
2016-08-04 11:30:00,15.0,99.5,34
2016-08-04 12:00:00,9.5,117.8,37
2016-08-04 12:30:00,9.47,114.2,36
2016-08-04 13:00:00,8.24,596.9,106
2016-08-04 13:30:00,10.04,558.6,109
2016-08-04 14:00:00,10.22,1071.5,138
2016-08-04 14:30:00,10.22,1319.9,190
2016-08-04 15:00:00,10.72,1011.2,154
2016-08-04 15:30:00,11.27,1356.2,136
2016-08-04 16:00:00,11.27,1444.2,152
2016-08-04 16:30:00,21.04,1720.0,159
2016-08-04 17:00:00,15.0,1118.3,138
2016-08-04 17:30:00,15.0,739.3,129
2016-08-04 18:00:00,11.53,397.9,84
2016-08-04 18:30:00,14.57,335.3,84
2016-08-04 19:00:00,10.97,315.3,68
2016-08-04 19:30:00,11.53,306.8,75
2016-08-04 20:00:00,11.53,95.7,55
2016-08-04 20:30:00,10.5,73.8,48
2016-08-04 21:00:00,9.0,58.6,39
2016-08-04 21:30:00,10.0,49.4,30
2016-08-04 22:00:00,5.99,95.9,24
2016-08-04 22:30:00,6.96,92.6,29
2016-08-04 23:00:00,6.42,113.6,25
2016-08-04 23:30:00,5.99,94.7,27
2016-08-05 00:00:00,6.82,56.9,21
2016-08-05 00:30:00,5.99,54.0,26
2016-08-05 01:00:00,5.99,49.1,30
2016-08-05 01:30:00,6.5,47.9,31
2016-08-05 02:00:00,6.5,42.6,21
2016-08-05 02:30:00,6.5,42.7,22
2016-08-05 03:00:00,6.5,43.4,23
2016-08-05 03:30:00,6.5,45.2,22
2016-08-05 04:00:00,6.5,12.5,16
2016-08-05 04:30:00,6.5,12.2,18
2016-08-05 05:00:00,5.99,62.1,21
2016-08-05 05:30:00,6.5,98.6,35
2016-08-05 06:00:00,6.5,12.1,22
2016-08-05 06:30:00,6.5,12.3,22
2016-08-05 07:00:00,6.5,66.9,38
2016-08-05 07:30:00,6.5,37.4,28
2016-08-05 08:00:00,7.24,37.7,37
2016-08-05 08:30:00,7.5,91.1,45
2016-08-05 09:00:00,8.5,74.5,34
2016-08-05 09:30:00,9.45,59.0,41
2016-08-05 10:00:00,9.0,69.9,34
2016-08-05 10:30:00,9.0,69.7,35
2016-08-05 11:00:00,9.0,179.9,75
2016-08-05 11:30:00,10.0,459.5,95
2016-08-05 12:00:00,8.68,139.5,57
2016-08-05 12:30:00,15.93,151.6,50
2016-08-05 13:00:00,10.22,591.1,257
2016-08-05 13:30:00,10.22,894.9,283
2016-08-05 14:00:00,10.65,895.2,230
2016-08-05 14:30:00,13.01,1249.8,410
2016-08-05 15:00:00,13.01,1119.1,205
2016-08-05 15:30:00,15.01,1520.7,220
2016-08-05 16:00:00,15.01,1594.9,215
2016-08-05 16:30:00,15.3,1573.3,234
2016-08-05 17:00:00,15.3,1056.8,180
2016-08-05 17:30:00,18.0,824.3,175
2016-08-05 18:00:00,11.16,767.4,119
2016-08-05 18:30:00,11.16,719.4,114
2016-08-05 19:00:00,11.91,289.7,67
2016-08-05 19:30:00,11.0,40.5,34
2016-08-05 20:00:00,9.5,29.2,39
2016-08-05 20:30:00,9.0,43.9,34
2016-08-05 21:00:00,9.0,15.1,25
2016-08-05 21:30:00,9.0,15.6,25
2016-08-05 22:00:00,9.0,29.9,29
2016-08-05 22:30:00,6.97,29.8,30
2016-08-05 23:00:00,6.93,84.1,34
2016-08-05 23:30:00,6.93,30.8,25
2016-08-06 00:00:00,6.16,82.9,18
2016-08-06 00:30:00,5.99,41.9,20
2016-08-06 01:00:00,5.99,41.3,21
2016-08-06 01:30:00,5.99,41.5,21
2016-08-06 02:00:00,5.99,41.2,18
2016-08-06 02:30:00,5.99,40.9,17
2016-08-06 03:00:00,5.99,42.4,15
2016-08-06 03:30:00,5.99,42.4,16
2016-08-06 04:00:00,6.0,22.3,18
2016-08-06 04:30:00,8.66,16.5,16
2016-08-06 05:00:00,7.5,32.2,18
2016-08-06 05:30:00,7.5,12.6,17
2016-08-06 06:00:00,7.5,13.0,19
2016-08-06 06:30:00,7.5,22.6,21
2016-08-06 07:00:00,7.24,28.2,28
2016-08-06 07:30:00,7.24,16.0,29
2016-08-06 08:00:00,5.88,12.6,28
2016-08-06 08:30:00,7.5,23.0,23
2016-08-06 09:00:00,10.6,16.6,30
2016-08-06 09:30:00,10.6,41.7,39
2016-08-06 10:00:00,7.5,40.1,33
2016-08-06 10:30:00,7.5,40.9,33
2016-08-06 11:00:00,7.28,47.7,36
2016-08-06 11:30:00,7.28,73.7,36
