0,Open(JPY/kWh),High(JPY/kWh),Low(JPY/kWh),Close(JPY/kWh),Average(JPY/kWh),TotalTransactionVolume(MWh/h),TransactionNumber
2016-10-09 12:00:00,9.5,9.5,6.0,8.59,6.76,62.1,62
2016-10-09 12:30:00,9.52,9.52,6.4,8.22,7.11,60.5,30
2016-10-09 13:00:00,9.49,9.49,4.64,8.93,7.35,59.6,29
2016-10-09 13:30:00,11.0,11.0,6.57,8.99,7.49,64.9,29
2016-10-09 14:00:00,9.58,9.58,5.06,7.5,7.36,57.0,24
2016-10-09 14:30:00,9.56,9.56,5.42,7.48,7.2,81.6,25
2016-10-09 15:00:00,11.0,11.0,5.42,6.2,6.98,81.1,24
2016-10-09 15:30:00,13.0,17.64,6.0,6.0,7.08,114.8,56
2016-10-09 16:00:00,13.0,13.0,7.5,7.5,7.55,99.2,27
2016-10-09 16:30:00,13.0,13.0,7.5,7.5,7.59,126.1,45
2016-10-09 17:00:00,13.0,13.0,8.0,9.06,9.4,93.0,30
2016-10-09 17:30:00,13.0,13.0,8.0,9.06,9.8,86.0,36
2016-10-09 18:00:00,11.63,13.0,8.55,9.39,10.76,117.4,35
2016-10-09 18:30:00,11.63,13.0,9.0,9.39,10.55,81.2,32
2016-10-09 19:00:00,10.7,13.0,7.91,9.39,10.07,86.7,31
2016-10-09 19:30:00,10.7,10.7,9.0,9.39,9.78,80.1,26
2016-10-09 20:00:00,8.23,8.23,7.0,7.0,7.98,42.1,31
2016-10-09 20:30:00,7.8,8.0,6.59,7.25,7.67,55.4,30
2016-10-09 21:00:00,11.0,11.0,6.14,7.14,7.53,42.1,22
2016-10-09 21:30:00,11.0,11.0,6.41,7.24,7.61,36.2,17
2016-10-09 22:00:00,11.0,11.0,5.48,5.48,6.8,58.0,21
2016-10-09 22:30:00,6.8,11.0,5.13,5.48,6.61,62.5,22
2016-10-09 23:00:00,6.5,8.8,5.13,5.13,6.74,57.3,23
2016-10-09 23:30:00,6.0,8.77,5.13,5.13,6.85,56.2,24
2016-10-10 00:00:00,5.99,6.3,5.48,6.3,5.89,54.0,26
2016-10-10 00:30:00,5.69,6.23,4.98,5.13,5.25,59.6,23
2016-10-10 01:00:00,5.6,5.6,4.98,4.98,5.08,53.3,24
2016-10-10 01:30:00,5.54,6.0,4.98,5.54,5.11,52.4,26
2016-10-10 02:00:00,5.6,6.0,5.04,5.6,5.51,40.6,22
2016-10-10 02:30:00,5.6,6.0,5.04,5.6,5.58,41.5,23
2016-10-10 03:00:00,5.6,6.79,5.04,5.6,5.52,51.3,29
2016-10-10 03:30:00,5.65,6.0,5.09,5.6,5.63,42.1,23
2016-10-10 04:00:00,5.65,6.79,5.09,5.65,5.65,41.8,27
2016-10-10 04:30:00,5.65,6.0,5.09,5.63,5.51,49.5,24
2016-10-10 05:00:00,5.6,6.0,5.04,5.6,5.49,53.1,25
2016-10-10 05:30:00,5.6,5.85,5.04,5.6,5.63,43.3,22
2016-10-10 06:00:00,5.65,6.0,5.09,5.6,5.5,50.5,25
2016-10-10 06:30:00,5.56,6.0,5.0,5.54,5.51,52.2,25
2016-10-10 07:00:00,5.54,6.0,5.04,5.6,5.49,57.3,24
2016-10-10 07:30:00,5.54,7.0,5.04,5.6,5.4,72.7,28
2016-10-10 08:00:00,7.0,7.0,5.58,5.87,5.9,51.7,36
2016-10-10 08:30:00,11.0,11.0,5.54,6.51,6.53,23.0,31
2016-10-10 09:00:00,13.0,13.0,5.59,7.25,6.56,28.7,33
2016-10-10 09:30:00,13.0,13.0,5.65,7.21,6.34,38.7,32
2016-10-10 10:00:00,13.0,13.0,5.59,6.45,6.32,51.5,38
2016-10-10 10:30:00,13.0,13.0,5.4,6.26,6.28,51.7,42
2016-10-10 11:00:00,5.65,13.0,5.13,7.34,5.69,69.3,40
2016-10-10 11:30:00,5.65,13.0,5.13,7.44,5.71,68.3,38
2016-10-10 12:00:00,5.65,13.0,5.5,6.26,6.42,44.1,40
2016-10-10 12:30:00,5.65,13.0,4.58,4.58,5.21,152.5,52
2016-10-10 13:00:00,5.88,13.0,5.44,7.32,6.1,67.4,42
2016-10-10 13:30:00,5.88,13.0,4.74,4.74,6.05,70.5,42
2016-10-10 14:00:00,13.0,13.0,4.74,4.74,6.12,69.6,45
2016-10-10 14:30:00,13.0,13.0,4.74,4.74,6.06,73.1,41
2016-10-10 15:00:00,13.0,13.0,4.58,4.58,5.16,287.3,65
2016-10-10 15:30:00,13.0,13.0,4.58,4.58,5.4,189.8,50
2016-10-10 16:00:00,13.0,13.0,4.61,4.61,5.64,186.7,51
2016-10-10 16:30:00,13.0,13.0,4.61,4.61,6.18,129.5,54
2016-10-10 17:00:00,13.0,13.0,4.6,8.0,5.99,165.2,49
2016-10-10 17:30:00,13.0,13.0,4.6,8.0,5.87,171.4,48
2016-10-10 18:00:00,10.72,13.0,4.81,8.0,5.91,152.7,48
2016-10-10 18:30:00,10.72,13.0,4.81,8.0,5.67,189.9,63
2016-10-10 19:00:00,10.7,13.0,4.73,5.05,5.48,235.5,55
2016-10-10 19:30:00,10.72,13.0,4.58,4.58,5.57,272.4,60
2016-10-10 20:00:00,8.6,13.0,4.91,5.48,5.6,244.6,50
2016-10-10 20:30:00,8.45,11.0,4.58,4.58,5.31,198.5,46
2016-10-10 21:00:00,11.0,11.0,4.58,4.58,5.39,220.6,47
2016-10-10 21:30:00,11.0,11.0,4.58,4.58,4.98,176.3,40
2016-10-10 22:00:00,11.0,11.0,4.64,5.48,5.25,193.6,36
2016-10-10 22:30:00,6.38,11.0,4.58,4.58,5.18,162.4,38
2016-10-10 23:00:00,6.38,8.8,4.58,4.58,5.14,173.0,39
2016-10-10 23:30:00,6.34,8.77,5.13,7.5,5.68,39.0,38
2016-10-11 00:00:00,6.15,6.2,5.09,6.19,5.92,59.6,25
2016-10-11 00:30:00,5.7,6.2,4.84,5.76,5.24,68.5,27
2016-10-11 01:00:00,6.0,6.56,4.99,6.19,5.96,55.2,32
2016-10-11 01:30:00,5.5,6.79,5.05,5.69,5.61,56.4,29
2016-10-11 02:00:00,5.29,6.79,4.86,5.72,5.59,57.8,27
2016-10-11 02:30:00,5.46,7.22,4.78,5.54,5.36,56.2,27
2016-10-11 03:00:00,5.31,8.5,5.07,5.75,5.84,58.9,28
2016-10-11 03:30:00,5.54,8.5,5.07,6.26,5.99,41.9,28
2016-10-11 04:00:00,5.54,8.58,5.54,5.69,5.95,59.9,27
2016-10-11 04:30:00,5.54,8.51,5.54,6.26,6.32,40.8,23
2016-10-11 05:00:00,5.54,7.22,5.54,5.76,5.87,59.8,27
2016-10-11 05:30:00,5.54,7.22,5.54,6.5,6.18,60.9,27
2016-10-11 06:00:00,5.54,7.22,4.99,6.3,6.01,66.7,34
2016-10-11 06:30:00,6.3,7.22,4.67,4.67,5.98,73.6,32
2016-10-11 07:00:00,6.3,13.0,4.74,4.74,5.87,89.7,30
2016-10-11 07:30:00,6.3,13.0,5.58,6.3,6.32,71.7,27
2016-10-11 08:00:00,7.82,7.82,4.74,4.74,5.76,113.5,51
2016-10-11 08:30:00,7.99,7.99,4.58,4.58,6.5,111.0,47
2016-10-11 09:00:00,10.51,11.5,6.17,6.17,7.68,63.0,35
2016-10-11 09:30:00,11.43,13.0,6.25,6.25,9.48,80.4,53
2016-10-11 10:00:00,10.99,13.0,9.0,9.0,10.27,39.3,32
2016-10-11 10:30:00,11.06,14.0,9.0,10.0,10.41,89.1,59
2016-10-11 11:00:00,10.86,14.0,7.65,9.0,9.58,125.1,48
2016-10-11 11:30:00,10.86,13.0,6.22,6.5,8.99,132.6,42
2016-10-11 12:00:00,7.82,13.0,4.61,4.61,7.36,107.6,36
2016-10-11 12:30:00,7.82,13.0,4.6,5.4,7.41,113.3,42
2016-10-11 13:00:00,12.3,14.35,6.47,9.67,9.47,385.3,89
2016-10-11 13:30:00,12.4,15.0,7.65,10.31,11.41,689.0,99
2016-10-11 14:00:00,12.0,14.35,6.35,6.35,9.41,435.2,92
2016-10-11 14:30:00,13.5,16.0,7.65,9.49,9.67,439.5,92
2016-10-11 15:00:00,13.2,16.0,6.35,6.35,9.76,433.8,91
2016-10-11 15:30:00,14.2,16.0,6.35,6.35,9.94,609.4,96
2016-10-11 16:00:00,18.9,18.9,6.35,7.82,10.85,762.9,76
2016-10-11 16:30:00,14.0,16.0,6.35,11.27,10.61,644.3,93
2016-10-11 17:00:00,11.63,16.0,7.7,14.16,9.66,393.8,81
2016-10-11 17:30:00,14.4,16.0,7.7,8.8,9.49,266.4,67
2016-10-11 18:00:00,9.88,16.0,7.65,8.8,9.0,171.7,52
2016-10-11 18:30:00,9.42,13.0,7.57,7.57,8.59,185.2,56
2016-10-11 19:00:00,9.45,13.0,6.96,8.8,8.62,148.0,64
2016-10-11 19:30:00,8.74,13.0,5.22,5.22,8.16,117.5,47
2016-10-11 20:00:00,7.64,13.0,4.63,4.89,7.4,113.0,35
2016-10-11 20:30:00,6.99,11.0,4.58,4.82,6.63,130.9,39
2016-10-11 21:00:00,6.65,7.4,5.47,6.43,6.39,60.5,45
2016-10-11 21:30:00,6.65,6.97,5.47,6.56,6.3,54.0,54
2016-10-11 22:00:00,6.65,13.0,5.13,7.5,6.44,153.4,46
2016-10-11 22:30:00,6.65,13.0,5.13,8.49,6.99,96.3,41
2016-10-11 23:00:00,6.38,11.0,5.13,6.24,6.13,110.2,33
2016-10-11 23:30:00,6.34,11.0,5.47,5.59,6.46,73.7,37
2016-10-12 00:00:00,6.2,11.0,6.0,7.0,7.03,36.1,23
2016-10-12 00:30:00,5.8,9.5,5.54,7.0,6.99,38.6,21
2016-10-12 01:00:00,5.7,9.5,5.37,7.0,6.4,40.7,22
2016-10-12 01:30:00,5.7,8.26,5.37,8.26,6.63,53.3,26
2016-10-12 02:00:00,5.7,6.48,5.54,6.48,6.4,15.6,19
2016-10-12 02:30:00,6.3,6.92,5.65,6.92,6.81,15.8,18
2016-10-12 03:00:00,6.3,8.41,5.65,7.0,6.94,25.4,20
2016-10-12 03:30:00,6.3,8.41,5.48,7.0,6.28,26.1,24
2016-10-12 04:00:00,5.8,8.41,5.09,7.0,6.4,34.0,25
2016-10-12 04:30:00,5.8,7.22,5.65,7.0,6.89,25.9,20
2016-10-12 05:00:00,5.8,7.22,5.65,7.0,6.94,25.6,17
2016-10-12 05:30:00,6.3,7.0,5.65,6.26,6.25,25.2,19
2016-10-12 06:00:00,5.9,7.22,5.65,7.0,6.87,15.0,20
2016-10-12 06:30:00,6.3,8.4,5.65,7.0,6.98,16.4,23
2016-10-12 07:00:00,6.38,8.96,5.65,6.14,6.19,25.5,22
2016-10-12 07:30:00,6.38,10.5,5.89,7.27,6.15,66.3,27
2016-10-12 08:00:00,6.75,7.46,5.98,6.34,7.08,117.9,49
2016-10-12 08:30:00,7.82,7.9,7.5,7.5,7.71,119.5,48
2016-10-12 09:00:00,7.82,7.82,7.35,7.82,7.65,135.1,57
2016-10-12 09:30:00,7.92,10.5,7.01,7.5,7.78,132.8,56
2016-10-12 10:00:00,8.45,9.5,7.5,7.5,7.72,138.8,56
2016-10-12 10:30:00,8.69,10.5,7.5,7.5,7.72,135.4,57
2016-10-12 11:00:00,8.78,10.5,7.5,7.5,7.79,94.1,32
2016-10-12 11:30:00,8.78,10.0,7.5,7.5,7.86,62.0,29
2016-10-12 12:00:00,7.89,9.5,5.84,7.5,7.54,83.4,33
2016-10-12 12:30:00,7.89,9.5,5.98,7.04,7.71,78.3,30
2016-10-12 13:00:00,11.25,11.25,5.0,7.0,7.71,190.6,63
2016-10-12 13:30:00,11.25,11.25,5.0,7.0,7.55,181.8,71
2016-10-12 14:00:00,11.25,11.25,5.0,7.89,8.1,282.8,91
2016-10-12 14:30:00,11.63,13.0,5.0,7.69,8.86,296.2,62
2016-10-12 15:00:00,11.22,13.0,5.0,7.82,9.49,276.0,55
2016-10-12 15:30:00,11.22,13.0,7.87,10.07,10.04,248.7,54
2016-10-12 16:00:00,11.63,13.0,7.87,7.87,10.03,253.8,59
2016-10-12 16:30:00,11.5,13.0,7.87,10.96,10.1,282.6,63
2016-10-12 17:00:00,11.7,13.0,8.98,9.14,10.15,250.6,59
2016-10-12 17:30:00,11.96,13.0,5.1,5.1,10.19,225.0,59
2016-10-12 18:00:00,11.63,13.0,7.78,8.65,10.19,205.0,54
2016-10-12 18:30:00,11.63,13.0,7.78,9.14,10.2,200.7,53
2016-10-12 19:00:00,10.52,13.0,7.0,8.0,8.95,116.5,53
2016-10-12 19:30:00,8.57,13.0,7.0,7.0,8.05,91.9,33
2016-10-12 20:00:00,7.9,13.0,7.46,7.82,7.86,72.1,49
2016-10-12 20:30:00,7.65,8.0,7.0,8.0,7.68,59.3,29
2016-10-12 21:00:00,7.82,8.44,7.0,7.0,7.64,76.3,42
2016-10-12 21:30:00,7.4,7.4,5.67,7.4,6.89,56.0,29
2016-10-12 22:00:00,9.16,10.0,5.07,5.07,7.17,130.8,37
2016-10-12 22:30:00,9.01,11.0,4.59,5.48,6.34,140.1,35
2016-10-12 23:00:00,6.71,10.5,4.94,7.27,5.76,97.8,37
2016-10-12 23:30:00,6.38,9.11,5.37,7.27,6.35,90.0,36
2016-10-13 00:00:00,6.2,7.76,5.46,7.27,6.8,78.1,24
2016-10-13 00:30:00,6.2,7.22,5.31,5.31,5.63,47.5,19
2016-10-13 01:00:00,5.8,7.22,5.14,5.14,5.7,74.4,20
2016-10-13 01:30:00,5.8,8.0,5.0,5.07,5.72,76.8,28
2016-10-13 02:00:00,5.7,7.22,5.16,5.75,5.77,75.4,23
2016-10-13 02:30:00,5.9,7.22,5.07,5.07,6.51,66.9,25
2016-10-13 03:00:00,5.54,7.22,5.37,5.37,6.59,60.5,21
2016-10-13 03:30:00,5.9,7.22,5.07,5.07,6.47,61.0,24
2016-10-13 04:00:00,5.6,7.22,5.6,5.66,6.71,55.7,21
2016-10-13 04:30:00,5.6,7.22,5.6,5.66,6.7,55.1,21
2016-10-13 05:00:00,5.63,7.22,5.63,5.63,6.97,49.6,20
2016-10-13 05:30:00,5.54,7.22,5.54,5.54,6.95,48.3,17
2016-10-13 06:00:00,5.88,8.69,5.88,8.69,7.86,52.9,22
2016-10-13 06:30:00,6.0,8.68,5.63,7.82,7.95,53.2,20
2016-10-13 07:00:00,6.19,8.0,5.97,6.59,6.59,49.4,24
2016-10-13 07:30:00,6.3,8.77,5.78,5.78,6.55,62.2,26
2016-10-13 08:00:00,6.41,9.0,6.36,6.41,6.43,51.5,60
2016-10-13 08:30:00,7.82,8.37,7.52,7.86,7.86,57.2,67
2016-10-13 09:00:00,7.96,12.0,7.13,7.13,7.5,58.6,34
2016-10-13 09:30:00,10.55,10.55,7.0,9.46,9.45,70.4,36
2016-10-13 10:00:00,7.91,9.27,6.22,6.22,6.74,63.7,29
2016-10-13 10:30:00,9.39,10.0,6.22,6.95,7.36,134.8,32
2016-10-13 11:00:00,10.0,10.0,4.63,10.0,6.99,149.2,41
2016-10-13 11:30:00,9.1,10.0,4.62,7.2,7.52,185.9,41
2016-10-13 12:00:00,7.91,8.0,4.36,7.65,6.19,122.4,38
2016-10-13 12:30:00,7.91,8.0,4.31,5.64,6.28,106.5,37
2016-10-13 13:00:00,11.22,12.0,4.56,6.42,9.26,339.3,75
2016-10-13 13:30:00,11.22,12.0,4.86,11.04,9.23,290.5,63
2016-10-13 14:00:00,11.22,12.0,4.86,8.64,9.21,271.3,56
2016-10-13 14:30:00,11.22,12.0,5.0,9.31,9.32,265.0,58
2016-10-13 15:00:00,11.22,12.0,8.0,9.51,9.36,259.8,59
2016-10-13 15:30:00,11.22,12.0,8.0,8.64,9.3,254.1,57
2016-10-13 16:00:00,11.74,14.0,8.98,9.29,9.86,305.9,84
2016-10-13 16:30:00,12.24,12.74,5.2,9.74,9.82,289.6,75
2016-10-13 17:00:00,11.54,12.82,5.19,9.25,9.58,257.3,56
2016-10-13 17:30:00,11.47,11.97,8.41,8.64,9.37,218.0,64
2016-10-13 18:00:00,10.51,11.0,5.48,9.14,9.03,188.7,54
2016-10-13 18:30:00,9.99,11.0,7.76,9.14,8.97,50.4,40
2016-10-13 19:00:00,7.91,9.3,7.4,7.53,7.96,20.2,34
2016-10-13 19:30:00,7.82,9.0,7.46,8.54,8.12,15.4,29
2016-10-13 20:00:00,7.82,8.0,6.0,6.34,6.67,80.1,49
2016-10-13 20:30:00,7.45,8.0,5.99,6.84,7.14,31.9,42
2016-10-13 21:00:00,6.65,7.9,6.15,6.9,6.94,21.5,27
2016-10-13 21:30:00,6.65,8.0,6.45,8.0,7.08,19.1,27
2016-10-13 22:00:00,6.45,8.66,5.88,8.0,7.33,46.5,26
2016-10-13 22:30:00,6.31,13.0,5.79,8.15,7.02,50.1,27
2016-10-13 23:00:00,6.3,8.32,5.28,8.15,6.87,87.4,30
2016-10-13 23:30:00,6.3,9.3,5.15,8.15,6.95,88.3,30
2016-10-14 00:00:00,6.19,9.56,5.48,6.24,5.86,45.1,21
2016-10-14 00:30:00,5.95,8.8,5.4,6.24,5.93,39.3,22
2016-10-14 01:00:00,6.17,7.0,4.81,5.48,5.21,38.3,23
2016-10-14 01:30:00,5.93,7.27,4.9,7.27,5.31,38.5,21
2016-10-14 02:00:00,5.54,7.27,4.99,7.27,6.2,62.5,24
2016-10-14 02:30:00,5.65,6.98,5.57,6.98,6.85,38.6,22
2016-10-14 03:00:00,5.65,8.77,5.65,6.76,6.74,38.9,22
2016-10-14 03:30:00,5.86,8.77,5.78,6.59,6.58,39.7,23
2016-10-14 04:00:00,6.09,8.77,5.86,6.65,6.64,39.0,22
2016-10-14 04:30:00,6.09,8.77,6.09,6.26,6.32,40.3,21
2016-10-14 05:00:00,6.28,8.77,5.86,7.27,6.3,40.4,22
2016-10-14 05:30:00,6.3,8.8,5.86,7.27,6.3,41.2,21
2016-10-14 06:00:00,6.3,11.0,6.21,7.27,6.42,45.0,22
2016-10-14 06:30:00,6.31,9.59,6.21,7.0,7.03,46.9,22
2016-10-14 07:00:00,6.3,11.0,5.78,7.27,7.07,47.2,25
2016-10-14 07:30:00,6.2,11.0,6.2,7.0,6.48,66.9,25
2016-10-14 08:00:00,6.4,11.0,6.4,7.82,7.54,124.5,37
2016-10-14 08:30:00,7.87,12.0,7.84,12.0,8.49,131.8,51
2016-10-14 09:00:00,7.84,10.0,7.0,7.84,8.53,132.8,57
2016-10-14 09:30:00,7.89,9.8,7.0,7.89,8.91,86.9,33
2016-10-14 10:00:00,7.82,10.0,7.0,7.82,8.45,144.2,69
2016-10-14 10:30:00,7.82,10.29,7.0,9.2,8.38,61.2,36
2016-10-14 11:00:00,7.82,11.0,7.34,7.82,8.28,66.7,38
2016-10-14 11:30:00,7.82,11.0,6.22,7.82,7.52,117.0,58
2016-10-14 12:00:00,7.82,8.32,5.29,7.0,6.27,108.9,45
2016-10-14 12:30:00,7.69,11.0,5.29,6.23,6.05,143.5,52
2016-10-14 13:00:00,7.82,11.0,6.78,7.7,7.84,169.5,46
2016-10-14 13:30:00,7.84,11.0,6.77,7.8,8.35,136.8,41
2016-10-14 14:00:00,7.82,13.0,6.75,7.03,8.04,155.7,40
2016-10-14 14:30:00,7.89,19.68,6.74,6.8,7.81,174.9,48
2016-10-14 15:00:00,7.96,13.0,7.03,7.13,8.07,175.1,47
2016-10-14 15:30:00,8.84,13.0,7.55,8.01,8.11,132.9,45
2016-10-14 16:00:00,9.64,13.0,7.82,7.82,9.0,107.6,45
2016-10-14 16:30:00,10.79,13.0,7.82,7.82,9.19,265.2,60
2016-10-14 17:00:00,11.22,13.0,9.0,9.12,9.71,133.8,45
2016-10-14 17:30:00,10.79,13.0,9.0,9.17,9.46,139.9,45
2016-10-14 18:00:00,9.64,13.0,8.64,9.0,9.17,63.9,38
2016-10-14 18:30:00,9.19,13.0,7.75,9.0,9.07,34.4,33
2016-10-14 19:00:00,8.87,13.0,8.0,8.87,9.08,26.4,30
2016-10-14 19:30:00,8.75,13.0,7.65,8.09,8.52,39.3,33
2016-10-14 20:00:00,7.83,13.0,7.47,7.8,7.96,43.0,35
2016-10-14 20:30:00,7.65,13.0,6.99,7.8,7.87,43.3,34
2016-10-14 21:00:00,7.25,7.5,6.85,7.5,7.37,62.9,25
2016-10-14 21:30:00,7.0,9.36,6.65,7.5,7.59,64.4,31
2016-10-14 22:00:00,7.5,7.82,6.65,6.79,6.9,96.5,31
2016-10-14 22:30:00,6.39,11.0,6.38,6.84,6.91,92.8,29
2016-10-14 23:00:00,6.3,9.6,6.09,6.6,6.81,93.6,31
2016-10-14 23:30:00,6.21,7.27,5.77,7.1,6.94,74.8,29
2016-10-15 00:00:00,6.34,8.8,6.3,6.34,6.4,31.9,18
2016-10-15 00:30:00,6.3,8.77,5.99,6.26,6.27,32.7,21
2016-10-15 01:00:00,6.3,8.77,5.67,6.26,6.24,35.7,22
2016-10-15 01:30:00,6.3,7.07,5.99,7.0,6.97,32.3,17
2016-10-15 02:00:00,6.3,7.0,5.99,6.3,6.32,31.3,20
2016-10-15 02:30:00,6.34,7.0,6.02,6.3,6.32,31.2,20
2016-10-15 03:00:00,6.31,7.07,6.3,7.0,6.97,31.3,19
2016-10-15 03:30:00,6.39,7.07,6.38,7.0,6.97,30.2,18
2016-10-15 04:00:00,6.39,7.07,6.38,7.0,6.98,31.9,18
2016-10-15 04:30:00,6.39,7.07,6.39,7.0,6.98,31.2,17
2016-10-15 05:00:00,6.39,7.07,6.39,7.0,6.98,38.0,20
2016-10-15 05:30:00,6.39,7.07,6.39,7.0,6.98,40.3,21
2016-10-15 06:00:00,6.39,7.07,6.31,7.0,6.99,46.3,19
2016-10-15 06:30:00,6.31,7.0,6.28,7.0,6.98,45.5,15
2016-10-15 07:00:00,5.79,7.0,5.79,7.0,5.84,65.7,30
2016-10-15 07:30:00,5.54,7.0,5.41,7.0,5.66,67.9,28
2016-10-15 08:00:00,5.3,7.0,5.04,7.0,5.43,84.1,33
2016-10-15 08:30:00,5.34,7.0,5.07,7.0,5.96,91.6,33
2016-10-15 09:00:00,5.34,7.0,4.7,7.0,5.17,93.5,36
2016-10-15 09:30:00,5.3,6.88,4.4,6.88,5.24,99.5,38
2016-10-15 10:00:00,5.23,7.0,4.6,7.0,4.97,68.3,36
2016-10-15 10:30:00,5.23,7.0,4.6,7.0,4.95,63.2,34
2016-10-15 11:00:00,5.23,7.0,4.4,7.0,4.79,63.9,33
2016-10-15 11:30:00,5.23,6.59,4.2,6.59,4.61,69.1,34
2016-10-15 12:00:00,4.97,5.46,4.1,5.46,4.57,89.3,33
2016-10-15 12:30:00,5.23,5.46,4.0,5.46,4.45,93.6,36
2016-10-15 13:00:00,5.31,5.61,4.58,5.46,5.12,113.7,38
2016-10-15 13:30:00,5.68,5.99,4.7,5.68,5.41,168.9,42
2016-10-15 14:00:00,6.11,7.0,4.7,7.0,5.34,102.6,37
2016-10-15 14:30:00,6.2,7.0,5.63,7.0,6.04,90.5,37
2016-10-15 15:00:00,6.26,7.0,5.34,7.0,5.94,109.2,45
2016-10-15 15:30:00,6.5,8.0,6.4,7.82,6.78,27.9,28
2016-10-15 16:00:00,7.6,7.82,7.03,7.82,7.42,48.6,51
2016-10-15 16:30:00,7.81,8.0,7.71,7.71,7.83,46.9,31
2016-10-15 17:00:00,7.92,8.27,6.34,6.34,7.78,43.4,52
2016-10-15 17:30:00,8.81,9.09,7.93,7.99,8.2,37.7,37
2016-10-15 18:00:00,11.0,11.0,7.91,7.91,8.1,29.4,40
2016-10-15 18:30:00,9.19,9.19,7.25,7.75,7.62,48.7,44
2016-10-15 19:00:00,7.91,7.91,7.38,7.7,7.53,34.0,32
2016-10-15 19:30:00,7.69,7.75,7.05,7.16,7.35,34.6,33
2016-10-15 20:00:00,7.36,7.75,7.08,7.75,7.34,36.2,29
2016-10-15 20:30:00,7.07,7.75,4.6,5.48,6.69,29.8,29
2016-10-15 21:00:00,6.61,7.0,6.51,7.0,6.74,64.6,25
2016-10-15 21:30:00,6.43,10.0,5.15,7.0,6.57,34.9,35
2016-10-15 22:00:00,6.3,9.59,4.58,6.79,5.64,80.9,32
2016-10-15 22:30:00,6.3,9.59,5.13,6.79,5.85,59.7,27
2016-10-15 23:00:00,6.19,9.59,5.13,6.96,5.84,61.2,24
2016-10-15 23:30:00,6.2,9.59,5.13,7.0,5.87,59.9,27
2016-10-16 00:00:00,5.99,6.44,5.13,6.27,5.97,63.5,32
2016-10-16 00:30:00,5.99,6.44,5.67,6.3,6.26,37.7,28
2016-10-16 01:00:00,5.69,6.4,5.31,5.9,5.89,53.0,32
2016-10-16 01:30:00,5.7,5.79,4.63,5.79,5.51,60.8,31
2016-10-16 02:00:00,5.73,6.22,4.58,5.07,5.18,100.3,34
2016-10-16 02:30:00,5.79,6.23,5.21,5.79,5.86,47.0,28
2016-10-16 03:00:00,5.89,5.96,4.71,5.89,5.42,74.1,32
2016-10-16 03:30:00,6.24,6.25,4.66,4.66,5.35,75.3,32
2016-10-16 04:00:00,6.31,6.46,4.84,4.84,5.9,62.8,32
2016-10-16 04:30:00,6.31,6.76,4.58,5.61,5.63,92.9,34
2016-10-16 05:00:00,6.19,6.46,4.74,4.74,5.53,123.3,34
2016-10-16 05:30:00,6.19,6.26,5.61,5.61,6.18,43.6,27
2016-10-16 06:00:00,6.19,7.0,5.61,5.61,6.26,45.9,24
2016-10-16 06:30:00,6.19,6.3,5.61,5.61,6.12,55.9,23
2016-10-16 07:00:00,5.79,6.0,5.21,5.61,5.7,48.8,22
2016-10-16 07:30:00,5.79,6.23,5.21,5.61,5.64,65.3,30
2016-10-16 08:00:00,5.22,5.46,4.74,4.74,5.03,72.9,27
2016-10-16 08:30:00,5.22,5.46,4.74,4.74,5.17,62.2,26
2016-10-16 09:00:00,5.46,6.41,4.51,4.74,5.07,63.8,26
2016-10-16 09:30:00,5.47,6.48,4.97,5.3,5.32,20.8,20
2016-10-16 10:00:00,5.23,6.0,4.58,4.58,5.02,17.7,20
2016-10-16 10:30:00,5.23,5.46,4.48,4.6,4.7,67.9,23
2016-10-16 11:00:00,5.28,6.0,4.58,4.58,4.91,22.7,23
2016-10-16 11:30:00,5.96,6.0,4.58,4.58,4.7,139.4,31
2016-10-16 12:00:00,5.96,6.0,4.58,4.58,4.87,69.7,25
2016-10-16 12:30:00,5.96,6.0,4.58,4.58,5.32,49.4,48
2016-10-16 13:00:00,6.46,6.46,4.58,4.58,5.94,53.5,62
2016-10-16 13:30:00,6.45,7.22,4.74,7.22,5.95,66.0,64
2016-10-16 14:00:00,7.45,7.45,4.58,4.58,5.24,122.5,73
2016-10-16 14:30:00,7.46,7.46,4.66,5.63,5.3,139.4,80
2016-10-16 15:00:00,7.46,7.46,4.66,4.75,5.18,156.8,50
2016-10-16 15:30:00,7.46,7.46,4.66,4.75,5.26,131.6,49
2016-10-16 16:00:00,7.46,7.46,4.66,5.03,5.18,165.9,78
2016-10-16 16:30:00,8.68,8.68,5.47,5.47,6.36,88.8,58
2016-10-16 17:00:00,7.38,8.96,4.66,4.66,5.42,89.2,49
2016-10-16 17:30:00,10.0,10.0,5.78,8.0,6.69,111.3,57
2016-10-16 18:00:00,9.53,9.53,4.66,6.81,6.32,164.4,63
2016-10-16 18:30:00,7.7,9.53,4.58,6.92,5.96,116.2,66
2016-10-16 19:00:00,7.19,9.55,4.58,4.66,5.12,154.7,48
2016-10-16 19:30:00,7.0,9.54,4.58,4.89,5.24,145.0,50
2016-10-16 20:00:00,6.51,9.52,4.71,5.48,5.19,111.6,55
2016-10-16 20:30:00,6.51,9.52,4.71,5.17,5.44,86.0,51
2016-10-16 21:00:00,6.51,8.68,4.71,6.27,6.27,46.0,38
2016-10-16 21:30:00,6.43,8.68,4.71,7.0,6.33,29.1,35
